"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"St. Kitts and Nevis","2035",NA,48300,35500,"77.6","70.5","8.1",NA,"Americas"
"St. Kitts and Nevis","2036",NA,48300,36100,"77.8","70.7","7.98",NA,"Americas"
"St. Kitts and Nevis","2037",NA,48200,36700,"77.9","70.8","7.86",NA,"Americas"
"St. Kitts and Nevis","2038",NA,48200,37300,"78.1","71","7.75",NA,"Americas"
"St. Kitts and Nevis","2039",NA,48100,37900,"78.2","71.1","7.64",NA,"Americas"
"St. Kitts and Nevis","2040",NA,48100,38500,"78.3","71.3","7.53",NA,"Americas"
"St. Kitts and Nevis","2041",NA,48000,39100,"78.5","71.5","7.43",NA,"Americas"
"St. Kitts and Nevis","2042",NA,47900,39700,"78.6","71.6","7.33",NA,"Americas"
"St. Kitts and Nevis","2043",NA,47800,40400,"78.8","71.8","7.24",NA,"Americas"
"St. Kitts and Nevis","2044",NA,47700,41000,"78.9","71.9","7.14",NA,"Americas"
"St. Kitts and Nevis","2045",NA,47600,41600,"79","72.1","7.06",NA,"Americas"
"St. Kitts and Nevis","2046",NA,47500,42200,"79.2","72.3","6.97",NA,"Americas"
"St. Kitts and Nevis","2047",NA,47300,42900,"79.3","72.4","6.89",NA,"Americas"
"St. Kitts and Nevis","2048",NA,47200,43500,"79.4","72.6","6.8",NA,"Americas"
"St. Kitts and Nevis","2049",NA,47000,44100,"79.6","72.8","6.72",NA,"Americas"
"St. Kitts and Nevis","2050",NA,46900,44700,"79.7","72.9","6.64",NA,"Americas"
"South Korea","1950","43",20100000,1380,"33.6","16.8","365",NA,"Asia"
"South Korea","1951","41.1",20100000,1360,"38.2","20.8","308",NA,"Asia"
"South Korea","1952","44.7",20400000,1420,"43.2","32.1","263",NA,"Asia"
"South Korea","1953","50.5",20900000,1800,"46","37.9","226",NA,"Asia"
"South Korea","1954","53.5",21400000,1860,"49","44.9","195",NA,"Asia"
"South Korea","1955","55.9",22100000,1920,"51.2","47.1","171",NA,"Asia"
"South Korea","1956","56.6",22800000,1890,"52.9","48.7","153",NA,"Asia"
"South Korea","1957","57.4",23500000,1990,"54.2","50","138",NA,"Asia"
"South Korea","1958","58",24300000,2040,"55.2","50.3","127",NA,"Asia"
"South Korea","1959","58.5",2.5e+07,2060,"56.1","51.2","119",NA,"Asia"
"South Korea","1960","59.1",25800000,2030,"56.8","52","112",NA,"Asia"
"South Korea","1961","59.5",26600000,2080,"57.4","52.5","107",NA,"Asia"
"South Korea","1962","60",27200000,2080,"58","53.1","101",NA,"Asia"
"South Korea","1963","60.5",27900000,2190,"58.8","53.2","96.6",NA,"Asia"
"South Korea","1964","60.9",28600000,2310,"60.3","54.2","91.7",NA,"Asia"
"South Korea","1965","61.4",29200000,2380,"61.6","55","86.7",NA,"Asia"
"South Korea","1966","61.8",29800000,2580,"63.1","56.1","81.5",NA,"Asia"
"South Korea","1967","62.2",30500000,2700,"65.1","57.6","76.2",NA,"Asia"
"South Korea","1968","62.6",31200000,2940,"65.6","57.7","71",NA,"Asia"
"South Korea","1969","63.1",31900000,3270,"66.1","58.2","65.9",NA,"Asia"
"South Korea","1970","63.6",32600000,3480,"66.4","58.4","61.2",NA,"Asia"
"South Korea","1971","64.1",33300000,3740,"67.1","58.9","57",NA,"Asia"
"South Korea","1972","64.4",3.4e+07,3910,"67.6","59.3","53.4",NA,"Asia"
"South Korea","1973","65",34700000,4380,"68.2","59.7","50.4",NA,"Asia"
"South Korea","1974","65.3",35300000,4680,"68.9","60","47.8",NA,"Asia"
"South Korea","1975","65.7",35900000,4930,"69.2","60.4","45.6",NA,"Asia"
"South Korea","1976","66.1",36500000,5460,"69.7","60.6","43.7",NA,"Asia"
"South Korea","1977","66.5",36900000,6000,"69.2","60.2","41.8",NA,"Asia"
"South Korea","1978","67.1",37300000,6510,"70.1","60.5","39.9",NA,"Asia"
"South Korea","1979","67.6",37700000,6920,"71.4","61.6","37.9",NA,"Asia"
"South Korea","1980","67.3",38200000,6660,"70.4","60.8","35.8",NA,"Asia"
"South Korea","1981","68.5",38700000,6990,"73.3","62.8","33.5",NA,"Asia"
"South Korea","1982","68.6",39400000,7410,"72.7","62.8","31.2",NA,"Asia"
"South Korea","1983","68.5",40100000,8220,"72","62.5","28.8",NA,"Asia"
"South Korea","1984","69.5",40700000,8910,"73.5","63.9","26.5",NA,"Asia"
"South Korea","1985","69.9",41200000,9450,"73.8","64","24.3",NA,"Asia"
"South Korea","1986","70.3",41800000,10300,"74.2","64.6","22.1",NA,"Asia"
"South Korea","1987","70.6",42400000,11500,"74.3","64.8","20.1",NA,"Asia"
"South Korea","1988","71.3",4.3e+07,12600,"75.1","65.6","18.3",NA,"Asia"
"South Korea","1989","71.7",43600000,13300,"75.7","66.2","16.8",NA,"Asia"
"South Korea","1990","72.1",44100000,14400,"76.4","67.5","15.4",NA,"Asia"
"South Korea","1991","72.5",44500000,15600,"76.9","68","14.2",NA,"Asia"
"South Korea","1992","73.1",44700000,16300,"77.4","68.5","13.1",NA,"Asia"
"South Korea","1993","73.6",44900000,17100,"77.6","69","12.1",NA,"Asia"
"South Korea","1994","73.9",45200000,18400,"77.9","69.3","11.2",NA,"Asia"
"South Korea","1995","74.3",45400000,19800,"78.2","69.7","10.4","52.5","Asia"
"South Korea","1996","74.8",45700000,21000,"78.4","70.1","9.64","52.3","Asia"
"South Korea","1997","75.3",4.6e+07,21900,"79","70.8","8.99","51.4","Asia"
"South Korea","1998","75.6",46300000,20500,"79.4","71.4","8.42","50.1","Asia"
"South Korea","1999","76",46500000,22500,"79.8","72","7.91","50.4","Asia"
"South Korea","2000","76.3",46800000,24200,"80.2","72.5","7.48","50.2","Asia"
"South Korea","2001","76.9",47100000,25000,"81","73.3","7.09","50","Asia"
"South Korea","2002","77.3",47300000,26600,"81.1","73.8","6.71","49.5","Asia"
"South Korea","2003","77.7",47500000,27100,"81.1","73.8","6.33","48.6","Asia"
"South Korea","2004","78.3",47700000,28300,"81.5","74.3","5.93","48.1","Asia"
"South Korea","2005","78.8",47900000,29300,"81.9","74.9","5.53","47.5","Asia"
"South Korea","2006","79.3",4.8e+07,30500,"82.5","75.4","5.15","47.4","Asia"
"South Korea","2007","79.8",48200000,32000,"82.8","75.9","4.81","46.6","Asia"
"South Korea","2008","80.2",48400000,32500,"83.5","76.3","4.53","45.6","Asia"
"South Korea","2009","80.5",48600000,32500,"84","76.9","4.31","45.4","Asia"
"South Korea","2010","80.8",48800000,34400,"84.2","77.1","4.13","44.7","Asia"
"South Korea","2011","81.2",49200000,35400,"84.6","77.5","3.98","43.4","Asia"
"South Korea","2012","81.5",49600000,36000,"84.7","77.7","3.85","44.2","Asia"
"South Korea","2013","81.9",50100000,37000,"85.2","78.2","3.73","42.7","Asia"
"South Korea","2014","82.3",50600000,38000,"85.7","78.7","3.61","43.4","Asia"
"South Korea","2015","82.6",5.1e+07,38800,"85.8","79","3.5","43.3","Asia"
"South Korea","2016","82.8",51300000,39800,"86.1","79.4","3.4","42.6","Asia"
"South Korea","2017","82.9",51500000,41000,"86.4","79.8","3.29","42.5","Asia"
"South Korea","2018","82.9",51700000,42000,"86.5","79.9","3.19","41.2","Asia"
"South Korea","2019","82.9",51800000,42800,"86.7","80.3","3.03","40.4","Asia"
"South Korea","2020","82.8",51800000,42400,"86.7","80.2","2.91","38.7","Asia"
"South Korea","2021","83.2",51800000,44200,"86.8","80.4","2.83",NA,"Asia"
"South Korea","2022","83.3",51800000,45500,"87.1","80.7","2.76",NA,"Asia"
"South Korea","2023","83.5",51800000,46200,"87.2","80.8","2.7",NA,"Asia"
"South Korea","2024","83.6",51700000,47300,"87.4","81","2.65",NA,"Asia"
"South Korea","2025","83.7",51700000,48400,"87.5","81.1","2.59",NA,"Asia"
"South Korea","2026","83.9",51600000,49500,"87.6","81.2","2.54",NA,"Asia"
"South Korea","2027","84",51600000,50700,"87.7","81.3","2.49",NA,"Asia"
"South Korea","2028","84.1",51500000,52000,"87.9","81.5","2.44",NA,"Asia"
"South Korea","2029","84.3",51400000,53400,"88","81.6","2.39",NA,"Asia"
"South Korea","2030","84.4",51300000,53300,"88.1","81.7","2.34",NA,"Asia"
"South Korea","2031","84.5",51200000,53900,"88.3","81.9","2.29",NA,"Asia"
"South Korea","2032","84.7",5.1e+07,54500,"88.4","82","2.25",NA,"Asia"
"South Korea","2033","84.8",50900000,55000,"88.5","82.1","2.21",NA,"Asia"
"South Korea","2034","84.9",50700000,55600,"88.6","82.3","2.17",NA,"Asia"
"South Korea","2035","85",50500000,56200,"88.7","82.4","2.13",NA,"Asia"
"South Korea","2036","85.2",50300000,56800,"88.9","82.5","2.09",NA,"Asia"
"South Korea","2037","85.3",50100000,57400,"89","82.6","2.05",NA,"Asia"
"South Korea","2038","85.4",49900000,57900,"89.1","82.8","2.01",NA,"Asia"
"South Korea","2039","85.5",49600000,58500,"89.2","82.9","1.98",NA,"Asia"
"South Korea","2040","85.7",49300000,59000,"89.4","83","1.95",NA,"Asia"
"South Korea","2041","85.8",4.9e+07,59600,"89.5","83.1","1.91",NA,"Asia"
"South Korea","2042","85.9",48700000,60200,"89.6","83.3","1.88",NA,"Asia"
"South Korea","2043","86.1",48400000,60700,"89.7","83.4","1.85",NA,"Asia"
"South Korea","2044","86.2",48100000,61200,"89.9","83.5","1.82",NA,"Asia"
"South Korea","2045","86.3",47700000,61800,"90","83.6","1.79",NA,"Asia"
"South Korea","2046","86.4",47400000,62300,"90.1","83.8","1.76",NA,"Asia"
"South Korea","2047","86.5",4.7e+07,62800,"90.2","83.9","1.73",NA,"Asia"
"South Korea","2048","86.7",46600000,63400,"90.3","84","1.71",NA,"Asia"
"South Korea","2049","86.8",46200000,63900,"90.5","84.1","1.68",NA,"Asia"
"South Korea","2050","86.9",45800000,64400,"90.6","84.2","1.66",NA,"Asia"
"Kuwait","1950","65.3",154000,7480,"50.6","47","200",NA,"Asia"
"Kuwait","1951","65.4",158000,9820,"51","47.4","195",NA,"Asia"
"Kuwait","1952","65.5",162000,12900,"51.7","48.3","189",NA,"Asia"
"Kuwait","1953","65.7",166000,16900,"52.4","49.2","184",NA,"Asia"
"Kuwait","1954","65.9",171000,19100,"53.3","49.8","179",NA,"Asia"
"Kuwait","1955","66.1",183000,21600,"54.1","50.8","174",NA,"Asia"
"Kuwait","1956","65.6",204000,24400,"55","51.7","169",NA,"Asia"
"Kuwait","1957","67.3",223000,27500,"55.9","52.5","164",NA,"Asia"
"Kuwait","1958","68.1",246000,31000,"56.7","53.4","160",NA,"Asia"
"Kuwait","1959","69",275000,35000,"57.8","54.4","155",NA,"Asia"
"Kuwait","1960","69.2",305000,39500,"58.9","55.6","145",NA,"Asia"
"Kuwait","1961","69.7",340000,44700,"60","56.7","135",NA,"Asia"
"Kuwait","1962","71.3",378000,50400,"61.1","57.7","125",NA,"Asia"
"Kuwait","1963","69.6",420000,56900,"62","58.9","116",NA,"Asia"
"Kuwait","1964","69",466000,64300,"63.2","59.8","108",NA,"Asia"
"Kuwait","1965","69.7",514000,72600,"64.1","60.9","100",NA,"Asia"
"Kuwait","1966","70",565000,74700,"65","61.8","92.6",NA,"Asia"
"Kuwait","1967","69.8",621000,70400,"66","62.6","85.8",NA,"Asia"
"Kuwait","1968","69.5",681000,70900,"66.9","63.2","79.8",NA,"Asia"
"Kuwait","1969","70.3",743000,67500,"68.1","63.9","74.5",NA,"Asia"
"Kuwait","1970","70.5",803000,1e+05,"69.1","64.6","69.9",NA,"Asia"
"Kuwait","1971","71",859000,102000,"69.7","65.1","65.7",NA,"Asia"
"Kuwait","1972","71",914000,1e+05,"69.8","65.6","61.8",NA,"Asia"
"Kuwait","1973","70.4",971000,89400,"69.9","65.8","58.1",NA,"Asia"
"Kuwait","1974","70.6",1030000,74200,"70.3","66.1","54.6",NA,"Asia"
"Kuwait","1975","70.5",1100000,62100,"70.4","66","51.2",NA,"Asia"
"Kuwait","1976","70.6",1170000,62900,"70.8","66.2","48",NA,"Asia"
"Kuwait","1977","70",1250000,57600,"71.4","66.5","44.9",NA,"Asia"
"Kuwait","1978","71",1330000,58800,"71.5","67.1","41.9",NA,"Asia"
"Kuwait","1979","71.6",1410000,63800,"71.7","68.1","38.9",NA,"Asia"
"Kuwait","1980","72.5",1490000,49000,"72.4","68.7","36",NA,"Asia"
"Kuwait","1981","73.2",1570000,38300,"73.1","69.5","33",NA,"Asia"
"Kuwait","1982","73.5",1650000,32700,"73.4","70","29.9",NA,"Asia"
"Kuwait","1983","74.3",1740000,34100,"74.2","70.3","27.2",NA,"Asia"
"Kuwait","1984","75.1",1810000,34700,"74.6","71","24.8",NA,"Asia"
"Kuwait","1985","75.2",1890000,31900,"75.2","71.4","23",NA,"Asia"
"Kuwait","1986","76.1",1970000,33400,"75.6","71.9","21.6",NA,"Asia"
"Kuwait","1987","75.8",2050000,33300,"76.1","72.5","20.5",NA,"Asia"
"Kuwait","1988","75.4",2130000,30300,"76.8","72.8","19.5",NA,"Asia"
"Kuwait","1989","75.3",2210000,35600,"77.1","73.1","18.5",NA,"Asia"
"Kuwait","1990","74.9",1670000,26900,"76.8","70.8","17.5",NA,"Asia"
"Kuwait","1991","72.2",1340000,16900,"77.5","71.8","19.3",NA,"Asia"
"Kuwait","1992","79.5",1620000,33700,"77.9","74.1","15.8",NA,"Asia"
"Kuwait","1993","79.5",1650000,46500,"77.9","74.2","15.2",NA,"Asia"
"Kuwait","1994","78.7",1640000,52700,"78","74.2","14.7",NA,"Asia"
"Kuwait","1995","78.3",1660000,56100,"77.8","73.9","14.3",NA,"Asia"
"Kuwait","1996","78.8",1700000,56300,"77.9","74","13.9",NA,"Asia"
"Kuwait","1997","77.8",1760000,56800,"78.4","74.2","13.4",NA,"Asia"
"Kuwait","1998","78.5",1820000,57700,"78.6","74.5","13",NA,"Asia"
"Kuwait","1999","77.8",1880000,55600,"78.7","74.8","12.7",NA,"Asia"
"Kuwait","2000","78.1",1930000,57100,"78.9","75.2","12.3",NA,"Asia"
"Kuwait","2001","79.2",1990000,56100,"78.9","75.4","12.1",NA,"Asia"
"Kuwait","2002","78.6",2050000,56700,"79","75.6","11.9",NA,"Asia"
"Kuwait","2003","78.9",2100000,65300,"79.1","75.5","11.8",NA,"Asia"
"Kuwait","2004","78.8",2150000,70500,"79.1","75.2","11.6",NA,"Asia"
"Kuwait","2005","78.7",2240000,75300,"79.2","75.3","11.4",NA,"Asia"
"Kuwait","2006","78.8",2360000,76700,"79.3","75.2","11.3",NA,"Asia"
"Kuwait","2007","79",2510000,76600,"79.3","75.4","11.1",NA,"Asia"
"Kuwait","2008","78.1",2650000,74000,"79.4","75.6","10.9",NA,"Asia"
"Kuwait","2009","78.7",2800000,64900,"79.6","75.9","10.7",NA,"Asia"
"Kuwait","2010","80.1",2940000,59800,"80.1","76.4","10.4",NA,"Asia"
"Kuwait","2011","80.9",3140000,61400,"80.6","76.8","10",NA,"Asia"
"Kuwait","2012","81",3390000,60600,"81.1","77.1","9.6",NA,"Asia"
"Kuwait","2013","81.3",3650000,57100,"81.5","77.5","9.2",NA,"Asia"
"Kuwait","2014","81.6",3760000,55600,"81.8","77.8","8.86",NA,"Asia"
"Kuwait","2015","81.5",3910000,53800,"82","77.9","8.56",NA,"Asia"
"Kuwait","2016","81.6",4050000,53500,"82.2","78.2","8.3",NA,"Asia"
"Kuwait","2017","81.6",4120000,50000,"82.3","78.2","8.07",NA,"Asia"
"Kuwait","2018","81.6",4320000,48900,"82.3","78.2","7.85",NA,"Asia"
"Kuwait","2019","81.5",4440000,47300,"82.3","78.2","7.63",NA,"Asia"
"Kuwait","2020","81.2",4360000,43900,"80","75.4","7.42",NA,"Asia"
"Kuwait","2021","81.7",4250000,45700,"81.5","77.2","7.21",NA,"Asia"
"Kuwait","2022","81.8",4270000,49200,"82.8","78.9","7.01",NA,"Asia"
"Kuwait","2023","81.9",4310000,47900,"82.9","79.1","6.83",NA,"Asia"
"Kuwait","2024","82",4350000,48700,"83.1","79.3","6.65",NA,"Asia"
"Kuwait","2025","82.2",4390000,49700,"83.2","79.5","6.49",NA,"Asia"
"Kuwait","2026","82.3",4420000,49800,"83.4","79.7","6.33",NA,"Asia"
"Kuwait","2027","82.4",4460000,50100,"83.5","79.9","6.18",NA,"Asia"
"Kuwait","2028","82.5",4490000,50500,"83.7","80.1","6.03",NA,"Asia"
"Kuwait","2029","82.6",4530000,50900,"83.8","80.3","5.89",NA,"Asia"
"Kuwait","2030","82.8",4560000,48900,"84","80.5","5.75",NA,"Asia"
"Kuwait","2031","82.9",4600000,49500,"84.1","80.8","5.62",NA,"Asia"
"Kuwait","2032","83",4640000,50100,"84.3","81","5.48",NA,"Asia"
"Kuwait","2033","83.1",4670000,50700,"84.4","81.2","5.36",NA,"Asia"
"Kuwait","2034","83.2",4710000,51300,"84.5","81.4","5.23",NA,"Asia"
"Kuwait","2035","83.4",4740000,51900,"84.7","81.6","5.12",NA,"Asia"
"Kuwait","2036","83.5",4780000,52500,"84.8","81.8","5",NA,"Asia"
"Kuwait","2037","83.6",4820000,53200,"85","82","4.9",NA,"Asia"
"Kuwait","2038","83.8",4860000,53800,"85.1","82.2","4.79",NA,"Asia"
"Kuwait","2039","83.9",4890000,54400,"85.2","82.4","4.69",NA,"Asia"
"Kuwait","2040","84",4930000,55000,"85.4","82.5","4.6",NA,"Asia"
"Kuwait","2041","84.1",4960000,55500,"85.5","82.7","4.5",NA,"Asia"
"Kuwait","2042","84.3",5e+06,56100,"85.6","82.9","4.42",NA,"Asia"
"Kuwait","2043","84.4",5030000,56700,"85.8","83","4.33",NA,"Asia"
"Kuwait","2044","84.5",5060000,57300,"85.9","83.2","4.24",NA,"Asia"
"Kuwait","2045","84.7",5080000,57900,"86","83.4","4.16",NA,"Asia"
"Kuwait","2046","84.8",5100000,58500,"86.2","83.5","4.08",NA,"Asia"
"Kuwait","2047","84.9",5120000,59000,"86.3","83.7","4",NA,"Asia"
"Kuwait","2048","85.1",5140000,59600,"86.4","83.8","3.93",NA,"Asia"
"Kuwait","2049","85.2",5150000,60200,"86.6","84","3.86",NA,"Asia"
"Kuwait","2050","85.3",5160000,60700,"86.7","84.1","3.79",NA,"Asia"
"Lao","1950","38.9",1680000,998,"39.9","37.6","284",NA,"Asia"
"Lao","1951","39",1730000,1010,"40","37.6","280",NA,"Asia"
"Lao","1952","39.1",1770000,1020,"40.3","37.9","277",NA,"Asia"
"Lao","1953","39.3",1810000,1040,"40.6","38.2","274",NA,"Asia"
"Lao","1954","39.9",1850000,1050,"40.8","38.6","270",NA,"Asia"
"Lao","1955","40",1890000,1060,"41.2","38.8","267",NA,"Asia"
"Lao","1956","40.2",1940000,1070,"41.5","39.1","264",NA,"Asia"
"Lao","1957","40.4",1980000,1080,"41.7","39.4","261",NA,"Asia"
"Lao","1958","40.6",2030000,1090,"42","39.7","258",NA,"Asia"
"Lao","1959","40",2080000,1100,"42.2","38.7","256",NA,"Asia"
"Lao","1960","40.2",2120000,1110,"42.5","39.1","254",NA,"Asia"
"Lao","1961","40.5",2170000,1120,"42.9","39.3","252",NA,"Asia"
"Lao","1962","41.5",2220000,1130,"43.3","40.8","250",NA,"Asia"
"Lao","1963","40.4",2270000,1140,"43.5","39.2","249",NA,"Asia"
"Lao","1964","40.6",2330000,1160,"43.9","39.5","247",NA,"Asia"
"Lao","1965","40.9",2380000,1170,"44.3","39.9","245",NA,"Asia"
"Lao","1966","41",2430000,1180,"44.3","40","243",NA,"Asia"
"Lao","1967","41.4",2490000,1190,"44.8","40.5","241",NA,"Asia"
"Lao","1968","41.7",2550000,1200,"45.2","40.8","239",NA,"Asia"
"Lao","1969","42.1",2610000,1220,"45.4","41.1","237",NA,"Asia"
"Lao","1970","42.4",2680000,1230,"45.7","41.5","235",NA,"Asia"
"Lao","1971","42.7",2740000,1260,"46.1","41.9","233",NA,"Asia"
"Lao","1972","43.1",2810000,1270,"46.3","42.3","230",NA,"Asia"
"Lao","1973","43.5",2880000,1350,"46.5","42.5","228",NA,"Asia"
"Lao","1974","45.1",2950000,1370,"46.6","44.4","226",NA,"Asia"
"Lao","1975","45.5",3010000,1430,"47","44.8","223",NA,"Asia"
"Lao","1976","46",3070000,1460,"46.8","44.4","221",NA,"Asia"
"Lao","1977","46.3",3130000,1410,"47.2","44.7","219",NA,"Asia"
"Lao","1978","46.6",3180000,1410,"47.5","44.9","217",NA,"Asia"
"Lao","1979","46.9",3230000,1370,"48.1","45.8","210",NA,"Asia"
"Lao","1980","47.3",3300000,1490,"49","47.1","205",NA,"Asia"
"Lao","1981","47.9",3370000,1690,"49.7","47.7","199",NA,"Asia"
"Lao","1982","48.4",3450000,1740,"50.3","48.5","194",NA,"Asia"
"Lao","1983","49.1",3540000,1760,"50.8","49","189",NA,"Asia"
"Lao","1984","49.8",3640000,1830,"51.5","49.5","184",NA,"Asia"
"Lao","1985","50.4",3740000,1920,"52.1","50.1","178",NA,"Asia"
"Lao","1986","50.9",3850000,1950,"52.7","50.7","173",NA,"Asia"
"Lao","1987","51.4",3960000,1880,"53.2","51","168",NA,"Asia"
"Lao","1988","51.8",4070000,1790,"53.9","51.5","163",NA,"Asia"
"Lao","1989","52.4",4190000,1930,"54.6","51.9","158",NA,"Asia"
"Lao","1990","52.9",4310000,1990,"55.1","52.3","153",NA,"Asia"
"Lao","1991","53.5",4440000,2020,"55.8","53.1","148",NA,"Asia"
"Lao","1992","54",4560000,2070,"56.3","53.5","143",NA,"Asia"
"Lao","1993","54.5",4690000,2140,"56.9","54","138",NA,"Asia"
"Lao","1994","54.9",4810000,2250,"57.2","54.3","133",NA,"Asia"
"Lao","1995","55.6",4930000,2350,"57.9","54.9","128",NA,"Asia"
"Lao","1996","56.1",5040000,2450,"58.4","55.4","124",NA,"Asia"
"Lao","1997","56.7",5150000,2570,"58.9","55.7","119",NA,"Asia"
"Lao","1998","57.3",5250000,2620,"59.3","56","115",NA,"Asia"
"Lao","1999","57.8",5340000,2750,"59.3","56.4","111",NA,"Asia"
"Lao","2000","58.4",5430000,2860,"59.9","56.8","107",NA,"Asia"
"Lao","2001","59",5520000,2970,"60.8","57.4","103",NA,"Asia"
"Lao","2002","59.7",5610000,3100,"61.3","57.8","98.5",NA,"Asia"
"Lao","2003","60.4",5690000,3230,"62","58.1","94.4",NA,"Asia"
"Lao","2004","61.1",5770000,3390,"62.4","58.3","90.4",NA,"Asia"
"Lao","2005","61.7",5850000,3570,"63.1","58.9","86.4",NA,"Asia"
"Lao","2006","62.3",5950000,3790,"63.7","59.4","82.5",NA,"Asia"
"Lao","2007","62.9",6040000,4020,"64.3","60","78.7",NA,"Asia"
"Lao","2008","63.6",6140000,4260,"64.6","60.7","75",NA,"Asia"
"Lao","2009","64.2",6230000,4500,"65.4","61.2","71.5",NA,"Asia"
"Lao","2010","64.9",6320000,4790,"66.2","61.9","68.1","43","Asia"
"Lao","2011","65.6",6420000,5100,"66.6","63","64.8",NA,"Asia"
"Lao","2012","66.2",6510000,5430,"67.4","63.5","61.8",NA,"Asia"
"Lao","2013","66.7",6600000,5790,"67.7","63.9","58.9",NA,"Asia"
"Lao","2014","67.2",6690000,6150,"68.5","64.3","56.1",NA,"Asia"
"Lao","2015","67.6",6790000,6500,"68.7","64.7","53.6",NA,"Asia"
"Lao","2016","68",6890000,6850,"69.3","65.1","51.3",NA,"Asia"
"Lao","2017","68.4",7e+06,7210,"69.5","65.5","49.3","41.2","Asia"
"Lao","2018","68.6",7110000,7550,"69.6","65.8","47.3",NA,"Asia"
"Lao","2019","69",7210000,7840,"70.2","66.2","45.5",NA,"Asia"
"Lao","2020","69.1",7320000,7760,"70.6","66.5","43.9",NA,"Asia"
"Lao","2021","69.6",7430000,7850,"70.1","66.2","42.4",NA,"Asia"
"Lao","2022","69.8",7530000,7950,"71.2","66.9","40.9",NA,"Asia"
"Lao","2023","70.1",7630000,8150,"71.5","67.2","39.6",NA,"Asia"
"Lao","2024","70.4",7740000,8360,"71.7","67.4","38.3",NA,"Asia"
"Lao","2025","70.6",7840000,8590,"72","67.7","37",NA,"Asia"
"Lao","2026","70.9",7940000,8840,"72.3","67.9","35.8",NA,"Asia"
"Lao","2027","71.1",8040000,9150,"72.6","68.1","34.7",NA,"Asia"
"Lao","2028","71.4",8130000,9520,"72.8","68.3","33.6",NA,"Asia"
"Lao","2029","71.6",8230000,9950,"73.1","68.5","32.6",NA,"Asia"
"Lao","2030","71.8",8320000,9730,"73.3","68.7","31.7",NA,"Asia"
"Lao","2031","72",8410000,9970,"73.6","68.9","30.8",NA,"Asia"
"Lao","2032","72.3",8500000,10200,"73.8","69.1","29.9",NA,"Asia"
"Lao","2033","72.5",8590000,10500,"74.1","69.3","29.1",NA,"Asia"
"Lao","2034","72.7",8670000,10700,"74.3","69.5","28.4",NA,"Asia"
"Lao","2035","72.9",8760000,11000,"74.5","69.7","27.6",NA,"Asia"
"Lao","2036","73.1",8840000,11300,"74.7","69.9","26.9",NA,"Asia"
"Lao","2037","73.3",8920000,11500,"74.9","70","26.3",NA,"Asia"
"Lao","2038","73.4",9e+06,11800,"75.2","70.2","25.6",NA,"Asia"
"Lao","2039","73.6",9070000,12100,"75.4","70.4","25",NA,"Asia"
"Lao","2040","73.8",9150000,12400,"75.6","70.6","24.4",NA,"Asia"
"Lao","2041","74",9220000,12700,"75.8","70.7","23.9",NA,"Asia"
"Lao","2042","74.1",9290000,13000,"75.9","70.9","23.4",NA,"Asia"
"Lao","2043","74.3",9360000,13300,"76.1","71","22.8",NA,"Asia"
"Lao","2044","74.5",9420000,13600,"76.3","71.2","22.3",NA,"Asia"
"Lao","2045","74.6",9490000,13900,"76.5","71.4","21.9",NA,"Asia"
"Lao","2046","74.8",9550000,14300,"76.7","71.6","21.4",NA,"Asia"
"Lao","2047","75",9610000,14600,"76.9","71.7","20.9",NA,"Asia"
"Lao","2048","75.1",9670000,15000,"77","71.9","20.5",NA,"Asia"
"Lao","2049","75.3",9720000,15300,"77.2","72","20",NA,"Asia"
"Lao","2050","75.4",9780000,15700,"77.4","72.2","19.6",NA,"Asia"
"Lebanon","1950","58.8",1350000,5920,"63.1","59.1","103",NA,"Asia"
"Lebanon","1951","60",1390000,7930,"63.3","59.6","101",NA,"Asia"
"Lebanon","1952","60.6",1430000,8260,"63.8","59.8","97.8",NA,"Asia"
"Lebanon","1953","61.4",1470000,9320,"64.3","60.3","94.5",NA,"Asia"
"Lebanon","1954","62.1",1510000,10500,"64.6","60.9","91.5",NA,"Asia"
"Lebanon","1955","62.1",1560000,11100,"64.5","60.5","88.6",NA,"Asia"
"Lebanon","1956","63.1",1600000,10600,"65.5","61.4","85.8",NA,"Asia"
"Lebanon","1957","63.8",1650000,10600,"65.8","62.1","83.4",NA,"Asia"
"Lebanon","1958","62.1",1700000,8910,"65.9","58.7","80.7",NA,"Asia"
"Lebanon","1959","64.5",1750000,9480,"66.5","62.9","78.2",NA,"Asia"
"Lebanon","1960","64.9",1800000,9530,"66.7","63.1","75.8",NA,"Asia"
"Lebanon","1961","65.2",1850000,9960,"67.1","63.6","73.6",NA,"Asia"
"Lebanon","1962","65.6",1910000,10100,"67.2","63.7","71.5",NA,"Asia"
"Lebanon","1963","65.9",1970000,10000,"67.6","63.8","69.7",NA,"Asia"
"Lebanon","1964","66.2",2030000,10400,"67.7","64.3","68",NA,"Asia"
"Lebanon","1965","66.6",2090000,11200,"67.8","64.4","66.4",NA,"Asia"
"Lebanon","1966","66.9",2150000,11700,"67.9","64.5","65.1",NA,"Asia"
"Lebanon","1967","67.1",2200000,10800,"68.2","64.9","63.9",NA,"Asia"
"Lebanon","1968","67.3",2260000,11900,"68.3","65","62.9",NA,"Asia"
"Lebanon","1969","67.5",2320000,11900,"68.4","65.1","62",NA,"Asia"
